timestamp,temperature_c,energy_kwh
2023-01-01 00:00:00,4.255895564942576,616.0220314115093
2023-01-01 01:00:00,3.4381705076571585,540.3288556112718
2023-01-01 02:00:00,4.037687299445607,546.0045988834142
2023-01-01 03:00:00,4.538045661525787,585.7989371565326
2023-01-01 04:00:00,5.226483109837104,571.3031556230344
2023-01-01 05:00:00,8.388817893877397,669.2378626000494
2023-01-01 06:00:00,7.143218619006993,590.5196555787451
2023-01-01 07:00:00,8.27128169252199,670.9383848868005
2023-01-01 08:00:00,10.542298702160165,899.2864639451861
2023-01-01 09:00:00,11.880149633074067,877.2773024812225
2023-01-01 10:00:00,11.703258760496931,908.3861641986692
2023-01-01 11:00:00,12.151409093356396,810.4556392564551
2023-01-01 12:00:00,12.341692023631582,796.509087312234
2023-01-01 13:00:00,14.387476138132662,898.7852094981254
2023-01-01 14:00:00,15.788854601188003,885.0160986202642
2023-01-01 15:00:00,15.280554213853634,882.5875285011122
2023-01-01 16:00:00,11.487905147481541,960.7027411026511
2023-01-01 17:00:00,12.826936329075151,870.6349038926443
2023-01-01 18:00:00,13.112351150721562,853.7129319757447
2023-01-01 19:00:00,10.679993269993997,537.3537074315177
2023-01-01 20:00:00,9.76086755822636,618.7148854681567
2023-01-01 21:00:00,5.973061259480515,608.9203397899959
2023-01-01 22:00:00,4.707199652902291,495.6268922695687
2023-01-01 23:00:00,5.814941734705243,553.7670796253295
2023-01-02 00:00:00,5.241755691386413,738.4202809814894
2023-01-02 01:00:00,4.128730622691414,665.670134400103
2023-01-02 02:00:00,3.748908640216869,697.2085387301255
2023-01-02 03:00:00,6.792203317687533,689.3653591437156
2023-01-02 04:00:00,5.879595726070087,726.2760007544248
2023-01-02 05:00:00,7.665930163014759,768.5705169557257
2023-01-02 06:00:00,6.33878144671664,599.5765793870285
2023-01-02 07:00:00,9.23780462194426,699.1313120495929
2023-01-02 08:00:00,10.640695006924737,1473.18436666978
2023-01-02 09:00:00,12.071786544777497,1424.6362899461042
2023-01-02 10:00:00,12.372202263285573,1488.0037969404652
2023-01-02 11:00:00,14.038618480385987,1534.1737200758573
2023-01-02 12:00:00,14.596221849389007,1454.8191676097813
2023-01-02 13:00:00,15.09350980557387,1506.3700520296472
2023-01-02 14:00:00,14.930906017583203,1558.4126861114162
2023-01-02 15:00:00,14.95753151021867,1533.688792598169
2023-01-02 16:00:00,14.254496296075597,1437.129670628329
2023-01-02 17:00:00,15.481676506791922,1504.1635817352708
2023-01-02 18:00:00,14.352848910334526,1460.792296176209
2023-01-02 19:00:00,13.772278304702823,659.1965868008117
2023-01-02 20:00:00,9.024082886114382,723.0136739169056
2023-01-02 21:00:00,8.088120952006607,718.728593687914
2023-01-02 22:00:00,7.833789720250288,722.4823609399307
2023-01-02 23:00:00,6.242193414313339,620.2673944354851
2023-01-03 00:00:00,7.794210418047872,665.7847676498533
2023-01-03 01:00:00,5.1340138701685065,767.1029236756781
2023-01-03 02:00:00,5.365635755050201,698.8669200490295
2023-01-03 03:00:00,4.568294229212434,709.2423303472883
2023-01-03 04:00:00,5.363806123361621,740.0606723272658
2023-01-03 05:00:00,5.506436285955585,670.036284903957
2023-01-03 06:00:00,6.611621548170376,729.2404652528018
2023-01-03 07:00:00,8.62004596987558,717.866871098872
2023-01-03 08:00:00,9.810987005423106,1516.8360273367434
2023-01-03 09:00:00,10.778410608578854,1508.1763603481759
2023-01-03 10:00:00,12.36816144506177,1495.793455447686
2023-01-03 11:00:00,13.680510909077677,1517.067842923195
2023-01-03 12:00:00,14.700065554326239,1510.3490492931383
2023-01-03 13:00:00,14.833450510202267,1543.9228371631057
2023-01-03 14:00:00,15.541021493222965,1510.1111310970507
2023-01-03 15:00:00,14.585287117702594,1570.0213136757
2023-01-03 16:00:00,12.94985728565278,1508.6200812064412
2023-01-03 17:00:00,11.525461476861267,1552.8058347104331
2023-01-03 18:00:00,10.89611169435661,1595.9756160490901
2023-01-03 19:00:00,12.574569503928199,660.2444843999393
2023-01-03 20:00:00,11.724951131286478,754.2399730342985
2023-01-03 21:00:00,7.997748894989325,664.7763707329325
2023-01-03 22:00:00,7.931356810295235,871.3696685214129
2023-01-03 23:00:00,5.180222973116848,606.250504853271
2023-01-04 00:00:00,5.659796735444642,696.4901387578764
2023-01-04 01:00:00,4.0395990293340756,643.9215409381092
2023-01-04 02:00:00,7.71144420791058,663.2324069744951
2023-01-04 03:00:00,6.277552102865393,698.1016782249359
2023-01-04 04:00:00,4.442197906805055,776.5093952250186
2023-01-04 05:00:00,5.733344819461038,676.6010922081585
2023-01-04 06:00:00,6.201995472828205,664.7944892753126
2023-01-04 07:00:00,8.652248079196838,702.0519079252896
2023-01-04 08:00:00,7.189213529881574,1499.0668989688008
2023-01-04 09:00:00,10.894696189718307,1567.7281876197512
2023-01-04 10:00:00,10.936434751700421,1457.5095768480437
2023-01-04 11:00:00,13.086042983352783,1460.7794278752258
2023-01-04 12:00:00,14.278203254150318,1575.7424012852375
2023-01-04 13:00:00,13.518749066400563,1541.9791338901111
2023-01-04 14:00:00,14.605095875579897,1497.087372841786
2023-01-04 15:00:00,14.183098976318565,1534.5198347326002
2023-01-04 16:00:00,12.531312087875268,1499.4820213791625
2023-01-04 17:00:00,13.077016333408897,1464.9383898852993
2023-01-04 18:00:00,10.58583841622108,1506.7115203033966
2023-01-04 19:00:00,11.244116959172286,750.080772288153
2023-01-04 20:00:00,8.850213536580414,750.9960679231833
2023-01-04 21:00:00,10.658550682457928,734.8807954416548
2023-01-04 22:00:00,6.638986599799553,694.7234018172782
2023-01-04 23:00:00,7.014567461727981,717.0708123571646
2023-01-05 00:00:00,3.965889221735559,683.1038014572214
2023-01-05 01:00:00,5.886744218509924,635.0078197496875
2023-01-05 02:00:00,4.258519688383454,761.0045013735755
2023-01-05 03:00:00,6.418678663018087,802.5879105012195
2023-01-05 04:00:00,8.154921116872364,741.6158898009807
2023-01-05 05:00:00,7.140453775122513,749.7151354870641
2023-01-05 06:00:00,10.751305000826664,787.0995839464819
2023-01-05 07:00:00,9.292607498818132,682.0138936547804
2023-01-05 08:00:00,12.43964725461895,1365.8749152873536
2023-01-05 09:00:00,12.437297184453747,1547.0437975978211
2023-01-05 10:00:00,13.273487330204237,1463.2389856018751
2023-01-05 11:00:00,13.493248628014491,1371.9674612649449
2023-01-05 12:00:00,15.785040826686116,1557.2742041165654
2023-01-05 13:00:00,14.748288483221904,1431.5054080997859
2023-01-05 14:00:00,16.36871872380846,1461.4339175449848
2023-01-05 15:00:00,14.99044236356464,1483.9595610502272
2023-01-05 16:00:00,14.446328345608647,1457.332006384785
2023-01-05 17:00:00,13.260390919196924,1489.4706412270596
2023-01-05 18:00:00,11.893946454501606,1511.8061590157424
2023-01-05 19:00:00,10.312381974045202,613.7960280959356
2023-01-05 20:00:00,9.847393739082237,742.0237685037262
